cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
HSCL,2021-11-15,HSCL,,True,21438624999.999996,0.06618592128583604,-0.03578319772129393,0.6578203678964136,-0.005096081429067507,0.029404870881411475,1.0342967424450031,0.1361607142857144,-0.031013478912770717,0.10259301014656144,0.5963923337091319,0.839677047289504,0.1628175519630485,0.3100338218714769,0.7091319052987599,0.07183580387685291,0.41262683201803835,0.34949267192784667,0.5012472996262762,0.5095828635851184,0.07183580387685291,0.41262683201803835,0.36895709420682654,823
IOLCP,2021-11-15,IOLCP,Pharmaceuticals,False,31719467680.608368,0.20808659066499818,-0.08486981396260838,0.00824773187373462,-0.04735488575116515,0.09515607356315224,0.6399161614054771,-0.1399238997774428,-0.026330447996893797,0.7113866967305524,0.2254791431792559,0.10957324106113034,0.010392609699769052,0.8105975197294251,0.52423900789177,0.011402508551881414,0.6279594137542277,0.46843291995490416,0.05998292538044969,0.6674182638105975,0.011402508551881414,0.6279594137542277,0.3670392062904121,824
PRICOLLTD,2021-11-15,PRICOLLTD,,True,14624915555.555553,0.12701176479241522,-0.051676843099651294,0.04421116941561931,-0.004717072495001465,0.029703350993707547,1.1155469539653184,0.964160839160839,-0.03402206497719512,0.36753100338218714,0.42841037204058624,0.14763552479815456,0.17321016166281755,0.314543404735062,0.7350620067643743,0.48346636259977194,0.26832018038331457,0.39797068771138666,0.16042284323048606,0.5248027057497181,0.48346636259977194,0.26832018038331457,0.36699655593493546,825
PGHL,2021-11-15,PGHL,,False,85622079191.61678,0.24174495852824404,-0.09506481001903949,0.033450770920937956,-0.0038228703958488935,0.020194557482426746,0.11884317802219745,0.059070013809803035,-0.015214398796357928,0.8128523111612176,0.1871476888387824,0.13725490196078433,0.1905311778290993,0.1939120631341601,0.08117249154453213,0.053591790193842644,0.9751972942502819,0.5,0.1638930398949418,0.1375422773393461,0.053591790193842644,0.9751972942502819,0.3660448803356825,826
SKMEGGPROD,2021-11-15,SKMEGGPROD,Food And Food Processing,True,1876800000.0000002,0.06955067771888007,-0.04102460508853673,-0.10274162281916366,-0.01579565263794514,0.06463128729752769,1.4977088661551574,1.0526315789473686,-0.03581385677568884,0.11837655016910936,0.5332581736189402,0.040369088811995385,0.053117782909930716,0.6640360766629086,0.8072153325817362,0.5347776510832383,0.18602029312288612,0.32581736189402477,0.04674343586096305,0.7356257046223225,0.5347776510832383,0.18602029312288612,0.3657968893166869,827
MUNJALSHOW,2021-11-15,MUNJALSHOW,Auto Ancillaries,False,5186835812.5,0.021734459387159448,-0.07413195714300491,-0.08789814203161661,-0.003730259737623403,0.052515253971131944,2.2413919430382974,0.017209813255217865,-0.02253545900435072,0.010146561443066516,0.2750845546786922,0.04728950403690888,0.1928406466512702,0.5760992108229989,0.8940248027057497,0.036488027366020526,0.7914317925591883,0.14261555806087936,0.12006507534408954,0.7350620067643743,0.036488027366020526,0.7914317925591883,0.3651324920189104,828
MARATHON,2021-11-15,MARATHON,,True,4161048039.2156863,0.23860968432220855,-0.12693781217658548,0.5370193770090186,-0.017812913965781305,0.024436391755564973,0.46933103910237545,0.8222222222222224,-0.03558400589708502,0.8049605411499436,0.12063134160090191,0.7727797001153403,0.04387990762124711,0.24577226606538896,0.4250281848928974,0.4184720638540479,0.1939120631341601,0.4627959413754228,0.4083298038682937,0.33540022547914317,0.4184720638540479,0.1939120631341601,0.3637820195422135,829
TRITURBINE,2021-11-15,TRITURBINE,Electrical Equipment,True,68156549610.89494,0.18188551191069335,-0.04817409241967356,0.11407295488884084,-0.08272175165968677,0.007768879190964187,0.10895651323894079,1.3516330785267545,-0.030746465262308308,0.6234498308906427,0.4633596392333709,0.2549019607843137,0.005773672055427252,0.040586245772266064,0.07102593010146561,0.6476624857468644,0.4295377677564825,0.5434047350620068,0.13033781641987047,0.05580608793686584,0.6476624857468644,0.4295377677564825,0.361349778584418,830
KELLTONTEC,2021-11-15,KELLTONTEC,,True,4759471724.137932,0.13744817571801965,-0.012316738962874387,-0.8906431835577026,-0.17285395044556195,0.15673651262948043,1.7182316597292597,0.03455284552845517,-0.03608558498583595,0.4374295377677565,0.9447576099210823,0.0011534025374855825,0.0023094688221709007,0.9402480270574972,0.8444193912063134,0.04104903078677309,0.17812852311161217,0.6910935738444194,0.0017314356798282416,0.8923337091319052,0.04104903078677309,0.17812852311161217,0.3608672545109076,831
BHARATRAS,2021-11-15,BHARATRAS,Pesticides And Agrochemicals,True,42850725614.469,0.21155631035367997,-0.03638595030256104,-0.1549017145010363,-0.01254961590868698,0.03474620274568366,0.2363507234654678,0.39193674456540206,-0.02698372041207054,0.7260428410372041,0.5839909808342728,0.02883506343713956,0.06697459584295612,0.3878241262683202,0.237880496054115,0.18358038768529075,0.5941375422773394,0.6550169109357384,0.047904829640047844,0.3128523111612176,0.18358038768529075,0.5941375422773394,0.35869839633992684,832
HUHTAMAKI,2021-11-15,HUHTAMAKI,,False,18522435986.15917,0.0522642003315592,-0.02903492710532721,-0.025032803615687382,-0.011001737116386797,0.014517528914713739,1.3612788306484758,-0.07073557946727826,-0.02074356463288136,0.06313416009019165,0.6989853438556933,0.08650519031141868,0.08429561200923788,0.11837655016910936,0.7857948139797069,0.020524515393386546,0.8432919954904171,0.3810597519729425,0.08540040116032828,0.45208568207440814,0.020524515393386546,0.8432919954904171,0.3564724692182965,833
SNOWMAN,2021-11-15,SNOWMAN,,False,6546735000.000001,0.2615839860347434,-0.02059898787508336,0.21453569701350506,0.008432990537893545,0.003166616641730572,0.39778255878693725,0.1983240223463687,-0.037270725450219006,0.8478015783540023,0.8286358511837655,0.4117647058823529,0.6073903002309469,0.015783540022547914,0.39120631341600903,0.09122006841505131,0.13416009019165728,0.8382187147688839,0.5095775030566498,0.20349492671927846,0.09122006841505131,0.13416009019165728,0.35533426063030416,834
GVPIL,2021-11-15,GEPIL,,True,18463169298.245617,0.005002973264887562,-0.10870270588518428,-0.1750853511509729,0.002029708377325518,0.008925878181470144,1.7851973010468967,0.6261338563373375,-0.024142102852175218,0.0011273957158962795,0.14994363021420518,0.02422145328719723,0.37066974595842955,0.05298759864712514,0.8511837655016911,0.30786773090079816,0.7237880496054115,0.07553551296505073,0.19744559962281338,0.4520856820744081,0.30786773090079816,0.7237880496054115,0.3513445150336964,835
ONMOBILE,2021-11-15,ONMOBILE,Telecommunication - Services,True,12193500000.0,0.10513895181996677,-0.025890076129283013,-0.06815746231335285,-0.006947590998338619,0.028925247057858695,0.4343953745848198,1.7422324510932103,-0.04092615938130676,0.26719278466741825,0.7519729425028185,0.06113033448673587,0.13048498845265588,0.3032694475760992,0.4092446448703495,0.7445838084378563,0.0496054114994363,0.5095828635851184,0.09580766146969588,0.35625704622322435,0.7445838084378563,0.0496054114994363,0.3511673582430662,836
ZEEL,2021-11-15,ZEEL,Media & Entertainment,True,300081635294.1177,0.22853964102048183,-0.18412372703273477,0.1486561792534975,0.010606051639552843,0.039743851663267,0.2815550505687883,0.6640419947506562,-0.0368839271158391,0.7767756482525366,0.05636978579481398,0.3033448673587082,0.6570438799076213,0.4588500563697858,0.27959413754227735,0.32839224629418473,0.14430665163472378,0.4165727170236753,0.48019437363316475,0.3692220969560316,0.32839224629418473,0.14430665163472378,0.34773761710835605,837
IGARASHI,2021-11-15,IGARASHI,Auto Ancillaries,False,16073772024.539879,0.1401612984073299,-0.07336797733501638,0.05747371837591997,-0.010362155567967078,0.02066583994676936,0.40089115300143485,1.1043886581181144,-0.031460691911675956,0.44532130777903045,0.27846674182638104,0.16839677047289503,0.09237875288683603,0.20067643742953778,0.3923337091319053,0.5621436716077537,0.3833145434047351,0.3618940248027057,0.13038776167986554,0.2965050732807215,0.5621436716077537,0.3833145434047351,0.3468490149551563,838
PPAP,2021-11-15,PPAP,Auto Ancillaries,True,3473809946.524064,0.11798744207267603,-0.29816754460809686,0.2752084858056316,-0.003021909769167262,0.03786937167694839,1.1691310297685757,0.19540496634950122,-0.028609065714886705,0.32807215332581735,0.02705749718151071,0.49480968858131485,0.20785219399538107,0.43855693348365277,0.7440811724915445,0.08779931584948689,0.52423900789177,0.17756482525366402,0.35133094128834796,0.5913190529875987,0.08779931584948689,0.52423900789177,0.34645062865417353,839
METROPOLIS,2021-11-15,METROPOLIS,,True,158173832752.8736,0.31411738085335145,-0.08050491409780657,0.049485261860132024,-0.0017708959957748686,0.015007052422562454,0.07560617196830706,0.3788935260586319,-0.025311938685187968,0.9267192784667418,0.25140924464487036,0.15570934256055363,0.24018475750577367,0.12514092446448705,0.033821871476888386,0.18015963511972635,0.6798196166854565,0.5890642615558062,0.19794705003316365,0.07948139797068772,0.18015963511972635,0.6798196166854565,0.34529439227296815,840
APOLLO,2021-11-15,APOLLO,,True,2475630000.0,0.20854109902471787,-0.054706298157292395,-0.30783452668914635,-0.004683634220535182,0.03636569277315269,0.7511893942148059,0.05653862753560657,-0.02873452271380195,0.7147688838782412,0.40022547914317924,0.014994232987312572,0.17436489607390301,0.4137542277339346,0.5873731679819617,0.05131128848346636,0.5186020293122886,0.5574971815107103,0.09467956453060779,0.5005636978579482,0.05131128848346636,0.5186020293122886,0.34453075233900426,841
GULFPETRO,2021-11-15,GULFPETRO,,False,2517351717.557252,0.031503853873154936,-0.04148688835317046,-0.12837016372781762,-0.0010217913442191,0.05698687195733005,2.640143986891592,0.5905743740795286,-0.034749181524757776,0.02480270574971815,0.5310033821871477,0.03575547866205306,0.26674364896073904,0.6121758737316798,0.923337091319053,0.28848346636259975,0.23675310033821872,0.2779030439684329,0.15124956381139604,0.7677564825253664,0.28848346636259975,0.23675310033821872,0.3444291314012028,842
HIRECT,2021-11-15,HIRECT,Electronics - Industrial,False,3171261764.7058825,0.0649772898475412,-0.01879396940001667,0.012026427221584202,0.001555357915976952,0.022163733307117503,1.0473503124104433,0.5011990407673863,-0.03322873965344456,0.09808342728297632,0.8613303269447576,0.11764705882352941,0.35450346420323325,0.2209695603156708,0.713641488162345,0.24059293044469784,0.2965050732807215,0.479706877113867,0.23607526151338132,0.4673055242390079,0.24059293044469784,0.2965050732807215,0.3440371333183351,843
AVANTIFEED,2021-11-15,AVANTIFEED,,False,76661517982.45615,0.06320619001280035,-0.045604793535356423,0.07108167612915839,-0.020259813665621275,0.027827755778175513,0.49165692242913267,0.18102831442297873,-0.020279534036762005,0.09019165727170236,0.4926719278466742,0.19953863898500576,0.03579676674364896,0.29312288613303267,0.4464487034949267,0.08551881413911061,0.8556933483652762,0.2914317925591883,0.11766770286432736,0.36978579481397966,0.08551881413911061,0.8556933483652762,0.34401949054837644,844
MAZDA,2021-11-15,MAZDA,,False,2515433024.883359,0.14108140474339706,-0.035459876116492456,0.047261589475789734,-0.010862128005274835,0.0649395147412341,0.6234318244560368,0.23329037009758768,-0.03165146013807421,0.45208568207440814,0.5986471251409244,0.14994232987312572,0.08545034642032333,0.6662908680947013,0.5152198421645998,0.11060433295324971,0.37204058624577224,0.5253664036076663,0.11769633814672453,0.5907553551296505,0.11060433295324971,0.37204058624577224,0.3432926032166127,845
CCAVENUE,2021-11-15,INFIBEAM,,True,59818909090.90909,0.1454872400706736,-0.06641244634046863,1.020727745289149,0.006628263165047935,0.01207327266537793,0.15990094345357503,0.21822541966426834,-0.031732440277703826,0.47237880496054113,0.31679819616685456,0.922722029988466,0.5404157043879908,0.09019165727170236,0.13979706877113868,0.10262257696693272,0.3686583990980834,0.3945885005636979,0.7315688671882283,0.11499436302142052,0.10262257696693272,0.3686583990980834,0.3424865413676726,846
IFBIND,2021-11-15,IFBIND,Consumer Durables,True,51452545977.0115,0.05993762676117521,-0.08238947505265938,0.34251146135691624,-0.001962270481759872,0.012106300828695741,0.6487472945442531,0.6592660036419666,-0.029430939833680666,0.0834272829763247,0.24126268320180383,0.5882352941176471,0.23441108545034642,0.09244644870349493,0.5343855693348365,0.3261117445838084,0.4915445321307779,0.16234498308906425,0.41132318978399673,0.3134160090191657,0.3261117445838084,0.4915445321307779,0.34094809172136264,847
NEULANDLAB,2021-11-15,NEULANDLAB,Pharmaceuticals,True,21107766076.38889,0.14822126347500525,-0.02719207846695229,0.06816607620442694,-0.0011265443744026859,0.034647626724368004,0.4495173940085306,0.41769051798032564,-0.03405810275503418,0.4915445321307779,0.733934611048478,0.1914648212226067,0.26096997690531176,0.38444193912063135,0.4160090191657272,0.19156214367160776,0.26719278466741825,0.612739571589628,0.2262173990639592,0.4002254791431793,0.19156214367160776,0.26719278466741825,0.3395874756271585,848
KIOCL,2021-11-15,KIOCL,,False,162690120000.0,0.1898594958162982,-0.1408048954789896,0.005228673088605307,-0.02060928604619288,0.02725549652308327,0.18386918640173108,1.6789617486338795,-0.03366322799684497,0.6538895152198422,0.09808342728297632,0.10726643598615918,0.03348729792147806,0.28635851183765504,0.1713641488162345,0.7309007981755986,0.2807215332581736,0.37598647125140927,0.07037686695381862,0.22886133032694478,0.7309007981755986,0.2807215332581736,0.337369399993189,849
ROML,2021-11-15,ROML,,False,12437982142.857143,0.0345749137093261,-0.02731841181667547,0.19456202789673105,-0.00616880578175441,0.0016116762164280782,0.08637060157036267,10.331325301204817,-0.046024209001471146,0.029312288613303268,0.7294250281848929,0.3817762399077278,0.1420323325635104,0.011273957158962795,0.04509582863585118,0.9977194982896237,0.006764374295377677,0.37936865839909806,0.2619042862356191,0.02818489289740699,0.9977194982896237,0.006764374295377677,0.3347883420234251,850
GOCLCORP,2021-11-15,GOCLCORP,,True,17245343436.928703,0.027066004457067142,-0.05304121774038473,0.26117805091840873,-0.03215979547708077,0.03992353080807169,0.27667172981796767,1.0996543778801846,-0.03357380631744281,0.02142051860202931,0.4137542277339346,0.4798154555940023,0.012702078521939953,0.4599774520856821,0.27282976324689967,0.5598631698973774,0.2829763246899662,0.21758737316798196,0.24625876705797112,0.3664036076662909,0.5598631698973774,0.2829763246899662,0.3346178484959175,851
WHIRLPOOL,2021-11-15,WHIRLPOOL,Consumer Durables,True,288720202746.36505,0.07637259125425168,-0.02719441216943301,0.004770330171869341,-0.007718916972615687,0.010118100403823504,0.21547089330167501,0.22111490991974003,-0.01977493680173784,0.14430665163472378,0.7328072153325818,0.1061130334486736,0.12009237875288684,0.07215332581736189,0.21195039458850057,0.10490307867730901,0.8714768883878241,0.43855693348365277,0.11310270610078021,0.14205186020293123,0.10490307867730901,0.8714768883878241,0.3340182933704995,852
NATCOPHARM,2021-11-15,NATCOPHARM,Pharmaceuticals,True,151082721088.4354,0.2299864314789688,-0.04857928902590588,-0.5297930690600847,-0.09416553595658073,0.016977454347665556,0.09756244720646795,-0.026086482953926682,-0.018368325600079383,0.7824126268320181,0.4588500563697858,0.0057670126874279125,0.004618937644341801,0.1488162344983089,0.05298759864712514,0.028506271379703536,0.910935738444194,0.6206313416009019,0.005192975165884857,0.10090191657271702,0.028506271379703536,0.910935738444194,0.33323364863268023,853
ASTEC,2021-11-15,ASTEC,Pesticides And Agrochemicals,True,26419034373.65011,0.19170802515911287,-0.03813996939262387,-0.33823565464569993,-0.016905777373363653,0.02009816076130263,0.19650975605595983,0.19646521171423226,-0.024009416558767212,0.6617812852311161,0.5648252536640361,0.01384083044982699,0.04734411085450346,0.19165727170236754,0.19165727170236754,0.08893956670467502,0.7305524239007892,0.6133032694475762,0.030592470652165228,0.19165727170236754,0.08893956670467502,0.7305524239007892,0.3310090004815146,854
TASTYBITE,2021-11-15,TASTYBITE,,False,40345233268.48249,0.13227489071256548,-0.049586337006455816,-0.05390785095740691,-0.021115587869380115,0.008883825199741652,0.10857912187168202,0.7238179449879725,-0.023440555010016836,0.399098083427283,0.447576099210823,0.07151095732410612,0.03233256351039261,0.05186020293122886,0.06764374295377677,0.3614595210946408,0.7564825253664036,0.42333709131905295,0.051921760417249364,0.05975197294250281,0.3614595210946408,0.7564825253664036,0.3305905742279699,855
CTE,2021-11-15,CTE,Computers - Software,True,1189433043.4782608,0.07985227135330838,-0.21636593552609193,0.2617467300347498,-0.02575612428754664,0.04710647674302993,0.9943468499423913,1.2917431192660551,-0.040402053826138526,0.15783540022547915,0.04284103720405862,0.48327566320645904,0.020785219399538105,0.52423900789177,0.6944757609921083,0.6305587229190421,0.05749718151071026,0.10033821871476889,0.25203044130299856,0.6093573844419391,0.6305587229190421,0.05749718151071026,0.32995638977789177,856
LASA,2021-11-15,LASA,,False,2557035000.0,0.21250471862832873,-0.03643658539674832,-0.33944692003802224,-0.02484147040617735,0.0711476377914264,0.7189803815747535,-0.09623689080814313,-0.03293473421562957,0.7305524239007892,0.5828635851183765,0.012687427912341407,0.023094688221709007,0.7181510710259301,0.5794813979706878,0.01710376282782212,0.3089064261555806,0.6567080045095829,0.017891058067025206,0.6488162344983089,0.01710376282782212,0.3089064261555806,0.3298850972116639,857
SUBROS,2021-11-15,SUBROS,Auto Ancillaries,True,23699692307.692307,0.08428515509893522,-0.17663726526618662,0.1558175070945209,-0.005713129642742478,0.02567543882426257,0.959383763502285,0.3384478144513827,-0.02572366830094946,0.18038331454340473,0.05975197294250282,0.31257208765859285,0.15011547344110854,0.26268320180383314,0.6798196166854565,0.15507411630558723,0.6640360766629086,0.12006764374295377,0.2313437805498507,0.4712514092446448,0.15507411630558723,0.6640360766629086,0.32835460530118904,858
ORIENTCER,2021-11-15,ORIENTABRA,,False,3319820000.0000005,0.08468265004831245,-0.022382458801341164,0.07050193222023604,-0.0027411007465785605,0.0318261231030598,0.961103011609063,0.5721649484536084,-0.03684603189378743,0.18151071025930102,0.8072153325817362,0.1972318339100346,0.21593533487297922,0.3370913190529876,0.6820744081172492,0.2759407069555302,0.1488162344983089,0.4943630214205186,0.20658358439150692,0.5095828635851184,0.2759407069555302,0.1488162344983089,0.3270572821701966,859
SHILPAMED,2021-11-15,SHILPAMED,Pharmaceuticals,False,46214435289.71963,0.19644174646602827,-0.07562121538014939,0.08829413383777918,-0.022874715002279982,0.022359031188462,0.189810823068768,0.4749373433583961,-0.02666005892326339,0.677564825253664,0.26832018038331457,0.21683967704728951,0.028868360277136258,0.22322435174746336,0.17700112739571588,0.22006841505131128,0.6121758737316798,0.47294250281848926,0.12285401866221289,0.20011273957158962,0.22006841505131128,0.6121758737316798,0.32563070996705656,860
3MINDIA,2021-11-15,3MINDIA,Trading,True,300943283048.6111,0.10599625352310678,-0.09547384763644014,0.21752196506459076,-0.0034325787682556374,0.007448855403221952,0.10475778585464428,0.2940846185240611,-0.01908687481334464,0.2717023675310034,0.18489289740698986,0.419838523644752,0.19861431870669746,0.038331454340473504,0.060879368658399095,0.13683010262257697,0.895152198421646,0.22829763246899665,0.30922642117572474,0.0496054114994363,0.13683010262257697,0.895152198421646,0.32382235323767616,861
CENTUM,2021-11-15,CENTUM,Electronics - Industrial,True,7265039193.548387,0.09026119010415652,-0.026695119754306756,-0.15929768788945553,-0.008560863178157135,0.004940097230565748,1.0597313785776927,0.896292315959162,-0.03445536016665625,0.20180383314543404,0.7452085682074409,0.02768166089965398,0.10969976905311778,0.02818489289740699,0.7158962795941376,0.44811858608893956,0.24689966178128522,0.47350620067643745,0.06869071497638587,0.3720405862457723,0.44811858608893956,0.24689966178128522,0.32185114995376407,862
TARC,2021-11-15,TARC,,True,14616109017.857141,0.17984819034058677,-0.21692871248197812,,,0.008193972818188415,0.2194994574876506,,-0.03685618701391988,0.608793686583991,0.04171364148816235,0.5,0.5,0.046223224351747465,0.21758737316798196,0.5,0.14768883878241262,0.3252536640360767,0.5,0.1319052987598647,0.5,0.14768883878241262,0.3209695603156708,863
MARUTI,2021-11-15,MARUTI,Automobiles - 4 Wheelers,True,2260122507946.599,0.06871591495588532,-0.10514270435296963,0.09572074473757164,-0.010513426638441348,0.01771496892722684,0.3797718915599066,0.05489369501466257,-0.015933239964288977,0.11499436302142052,0.1589627959413754,0.2295271049596309,0.08891454965357967,0.16234498308906425,0.37767756482525366,0.05017103762827822,0.9661781285231116,0.13697857948139797,0.1592208273066053,0.27001127395715896,0.05017103762827822,0.9661781285231116,0.3165119693793104,864
MANGALAM,2021-11-15,MANGALAM,Pharmaceuticals,False,2185679038.461539,0.09373891027986626,-0.04295441733692034,0.17702732368846608,-0.016460846480376937,0.08021397328466218,1.823024300404442,-0.020109066121336006,-0.0364582926616877,0.21984216459977451,0.5197294250281849,0.3552479815455594,0.049653579676674366,0.7598647125140925,0.8556933483652762,0.029646522234891677,0.16234498308906425,0.36978579481397966,0.2024507806111169,0.8077790304396844,0.029646522234891677,0.16234498308906425,0.3144014222377473,865
APEX,2021-11-15,APEX,,False,9144736836.879433,0.09117634305402847,-0.03889471765715684,0.018586712761653246,-0.0038281434856880653,0.039299764051235135,0.9053523515965073,0.21743408107044493,-0.032011805146991874,0.20631341600901917,0.5569334836527621,0.12802768166089964,0.18937644341801385,0.45208568207440814,0.6629086809470124,0.10148232611174458,0.3551296505073281,0.38162344983089064,0.15870206253945673,0.5574971815107103,0.10148232611174458,0.3551296505073281,0.3108869341000261,866
JTEKTINDIA,2021-11-15,JTEKTINDIA,,True,23742468750.0,0.09216603298738206,-0.17614592784409622,0.08603838560611687,0.0011295251648545336,0.023105137286955468,0.6774626164349484,0.44865925441465015,-0.028644441289140874,0.2153325817361894,0.06313416009019165,0.21453287197231835,0.3279445727482679,0.23337091319052988,0.5490417136414881,0.20866590649942987,0.5219842164599775,0.13923337091319055,0.2712387223602931,0.391206313416009,0.20866590649942987,0.5219842164599775,0.30646570592978,867
GVT&D,2021-11-15,GET&D,,False,33496666666.666668,0.035983771281234596,-0.1363330053002767,-0.022034676771156225,-0.004765946524563291,0.012413175440342322,1.0235316946959896,0.6333333333333333,-0.02719586270309235,0.03269447576099211,0.10484780157835401,0.08996539792387544,0.17090069284064666,0.09695603156708005,0.705749718151071,0.3124287343215507,0.5839909808342728,0.06877113866967306,0.13043304538226105,0.40135287485907556,0.3124287343215507,0.5839909808342728,0.29939535481336665,868
ASTRAZEN,2021-11-15,ASTRAZEN,Pharmaceuticals,False,76808212761.50627,0.13361153836681028,-0.043847294884430524,-0.056185139091576075,-0.018365309556803582,0.00918141400047557,0.1020227748864798,-0.2663965442965758,-0.018476252752246777,0.41262683201803835,0.5084554678692221,0.07035755478662054,0.04157043879907621,0.060879368658399095,0.05975197294250282,0.004561003420752566,0.9075535512965051,0.46054114994363027,0.05596399679284837,0.06031567080045096,0.004561003420752566,0.9075535512965051,0.2977870744508374,869
MAHEPC,2021-11-15,MAHEPC,,True,3554002702.702703,0.0520625038778017,-0.0874517101352195,0.005548533872598682,-0.020452083753217307,0.021306680476752132,0.6938540024532673,0.07792207792207795,-0.021908577555232293,0.06200676437429538,0.20969560315670802,0.10841983852364476,0.03464203233256351,0.20744081172491544,0.5648252536640361,0.05473204104903079,0.8083427282976324,0.1358511837655017,0.07153093542810413,0.3861330326944758,0.05473204104903079,0.8083427282976324,0.291317984246949,870
PREMEXPLN,2021-11-15,PREMEXPLN,,True,25595456066.945606,0.0916703869373273,-0.1523998673605063,0.20962019619004746,-0.0009944064636420136,0.0006447238117905996,0.06694879729894526,0.9680571213829388,-0.03039171802563751,0.21082299887260428,0.08568207440811725,0.40369088811995385,0.2690531177829099,0.0033821871476888386,0.02254791431792559,0.4880273660205245,0.44532130777903045,0.14825253664036075,0.3363720029514319,0.012965050732807215,0.4880273660205245,0.44532130777903045,0.28618765282483094,871
NUCLEUS,2021-11-15,NUCLEUS,Computers - Software,True,16959006825.938566,0.13780138077535847,-0.10111599948603149,-0.16694649244470394,-0.04433351035581519,0.03935961621166801,0.2775811135826624,0.039461802420083014,-0.025882242070261064,0.43968432919954903,0.17249154453213078,0.025374855824682813,0.011547344110854504,0.4532130777903044,0.2750845546786922,0.043329532497149374,0.6538895152198422,0.3060879368658399,0.01846109996776866,0.3641488162344983,0.043329532497149374,0.6538895152198422,0.2771833801570197,872
EIMCOELECO,2021-11-15,EIMCOELECO,Engineering,True,2256100070.4225354,0.06437350330848969,-0.04712879665419194,-0.6758770252831812,-0.016288590792942863,0.0279992012890498,0.4251580027743874,0.28548387096774186,-0.027155250325088892,0.09582863585118377,0.47350620067643745,0.002306805074971165,0.050808314087759814,0.2965050732807215,0.4024802705749718,0.13568985176738882,0.5851183765501691,0.2846674182638106,0.02655755958136549,0.34949267192784667,0.13568985176738882,0.5851183765501691,0.27630517561811613,873
SECURKLOUD,2021-11-15,SECURKLOUD,,True,4673878857.142858,0.06994425495469776,-0.17075716538897087,0.024806469120215002,0.00877382730007493,0.00915021576450175,0.7546855851022729,1.0400188323917137,-0.040635827673049234,0.12288613303269448,0.06538895152198422,0.12918108419838523,0.6131639722863741,0.058624577226606536,0.588500563697858,0.5256556442417332,0.05186020293122886,0.09413754227733935,0.3711725282423797,0.32356257046223225,0.5256556442417332,0.05186020293122886,0.27327769763098264,874
DELPHIFX,2021-11-15,DELPHIFX,,False,7413937023.809524,0.3758870727550817,-0.23294899355899376,-0.6050909090909091,-0.17845474109456214,0.03056756474626111,0.12046312197309345,1.2004537352130935,-0.04061883068171506,0.95152198421646,0.03720405862457723,0.00461361014994233,0.0011547344110854503,0.3258173618940248,0.08229988726042842,0.6031927023945268,0.05298759864712514,0.4943630214205186,0.0028841722805138903,0.20405862457722662,0.6031927023945268,0.05298759864712514,0.27149722386398223,875
ZENTEC,2021-11-15,ZENTEC,,True,16591608636.363634,0.08276759784587141,-0.25343656878521353,0.2752823086574654,-0.026049417138417488,0.0007672553203852584,0.038477402281586,1.8696808510638299,-0.03599951960827585,0.17249154453213078,0.03156708004509583,0.49596309111880044,0.019630484988452657,0.005636978579481398,0.010146561443066516,0.7799315849486887,0.17925591882750846,0.10202931228861331,0.25779678805362655,0.007891770011273957,0.7799315849486887,0.17925591882750846,0.2653810748259422,876
SANGINITA,2021-11-15,SANGINITA,,False,487369390.24390244,0.020309373483010477,-0.018276927670752445,0.047997079642675855,-0.002765824652588835,0.02297025669666595,4.053477792299075,-0.2270916334661356,-0.04016831657908024,0.006764374295377677,0.8714768883878241,0.15340253748558247,0.21478060046189376,0.23111612175873733,0.9763246899661782,0.0068415051311288486,0.06426155580608793,0.4391206313416009,0.18409156897373813,0.6037204058624578,0.0068415051311288486,0.06426155580608793,0.25960713342300273,877
VIYASH,2021-11-15,SEQUENT,,True,45658680000.0,0.10741193274064594,-0.048499909165947167,0.012357337584326666,-0.011920793255000527,0.017404554840393983,0.3046734377778771,0.4957869902258174,-0.032720775760792846,0.27846674182638104,0.4599774520856821,0.11995386389850057,0.07390300230946882,0.15670800450958286,0.3111612175873732,0.23603192702394526,0.3179255918827508,0.3692220969560316,0.09692843310398469,0.23393461104847801,0.23603192702394526,0.3179255918827508,0.2508085320030381,878
ITI,2021-11-15,ITI,Telecommunication - Equipment,True,109654183333.33334,0.05873628901684314,-0.17653170873729973,-0.1877549139341429,0.0001108690470251063,0.0023532709118408764,0.21386407054541617,0.039665970772442494,-0.02011907032586943,0.07891770011273957,0.060879368658399095,0.02306805074971165,0.29330254041570436,0.013528748590755355,0.21082299887260428,0.04446978335233751,0.8613303269447576,0.06989853438556934,0.158185295582708,0.11217587373167981,0.04446978335233751,0.8613303269447576,0.24921196279941044,879
JHS,2021-11-15,JHS,Personal Care,True,941193750.0,0.023538102785890126,-0.08271935678317266,-0.22200224190467166,-0.004219323649928055,0.0333980118333765,1.0470384020293377,0.4722222222222223,-0.03514206094857041,0.015783540022547914,0.24013528748590757,0.020761245674740483,0.18475750577367206,0.3641488162344983,0.7125140924464487,0.21892816419612315,0.2153325817361894,0.12795941375422773,0.10275937572420626,0.5383314543404735,0.21892816419612315,0.2153325817361894,0.24066219795024404,880
