cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
AUTOAXLES,2023-11-15,AUTOAXLES,Auto Ancillaries,False,36315180697.05094,0.11365992703448748,-0.007757507013645297,0.23107448197470415,0.006067072549871815,0.050780306323789104,0.6788097298935332,0.16111658954714403,-0.020102783369544852,0.3820536540240518,0.9277777777777778,0.8029126213592233,0.6359223300970874,0.6901017576318224,0.6262719703977798,0.390359168241966,0.6947271045328399,0.6549157159009148,0.7194174757281553,0.6581868640148011,0.390359168241966,0.6947271045328399,0.6235212656837354,124
KSL,2023-11-15,KSL,Steel And Steel Products,False,20592388323.353294,0.1827715383651299,-0.04968350337778493,-0.04047952638974106,0.01258887357064108,0.11089048847288596,0.9144213728062446,0.6306930693069308,-0.023923326713851757,0.6956521739130435,0.24722222222222223,0.258252427184466,0.8058252427184466,0.9352451433857539,0.7317298797409806,0.7655954631379962,0.513413506012951,0.47143719806763285,0.5320388349514563,0.8334875115633673,0.7655954631379962,0.513413506012951,0.6231945027466808,125
KEI,2023-11-15,KEI,Miscellaneous,True,232688728635.77866,0.10285332312800466,-0.002790845476011074,0.2105016376744091,0.0044619746614686625,0.022703463253130263,0.3209435215785397,0.7026509803921568,-0.02079694572400283,0.3154486586493987,0.9916666666666667,0.7766990291262136,0.558252427184466,0.3089731729879741,0.3524514338575393,0.7939508506616257,0.6651248843663274,0.6535576626580327,0.6674757281553398,0.3307123034227567,0.7939508506616257,0.6651248843663274,0.6221642858528165,126
LTM,2023-11-15,LTIM,,True,1556362985386.2214,0.17885361627790428,-0.012328505451149512,0.8412140509024748,0.01381789023010725,0.028459941810430656,0.22435961487052938,0.053358968792962536,-0.016168869073031566,0.6790009250693803,0.8314814814814815,0.9660194174757282,0.8300970873786407,0.41720629047178537,0.23681776133209992,0.2665406427221172,0.8630897317298798,0.7552412032754309,0.8980582524271845,0.32701202590194267,0.2665406427221172,0.8630897317298798,0.621988371211311,127
TORNTPHARM,2023-11-15,TORNTPHARM,Pharmaceuticals,True,700084974093.2643,0.2997166031466823,-0.008537353891071322,0.1610650371017024,0.007231505912244698,0.019054829761598148,0.14616797072746165,0.14766604104861658,-0.012140110630479902,0.9074930619796485,0.9120370370370371,0.6796116504854369,0.6718446601941748,0.23126734505087881,0.12488436632747456,0.3724007561436673,0.9703977798334875,0.9097650495083428,0.6757281553398058,0.1780758556891767,0.3724007561436673,0.9703977798334875,0.621273519302896,128
JINDALSTEL,2023-11-15,JINDALSTEL,Steel And Steel Products,True,639915248413.4181,0.18591519072974902,-0.026251638231797443,-0.09401689174197936,0.0053463055336037376,0.07185654680679401,0.7967128479342385,0.4161038961038961,-0.020315430574548488,0.7104532839962997,0.5287037037037037,0.19611650485436893,0.6029126213592233,0.8427382053654024,0.6827012025901943,0.6379962192816635,0.6854764107308048,0.6195784938500017,0.3995145631067961,0.7627197039777984,0.6379962192816635,0.6854764107308048,0.6210570781894129,129
LUMAXTECH,2023-11-15,LUMAXTECH,Auto Ancillaries,True,25310917289.719624,0.12077317963867615,-0.0097471943844713,0.4377198521160526,0.0016596588170294095,0.050609386666530795,0.8970067635289365,0.5800380630154369,-0.027191298658750876,0.42738205365402404,0.8851851851851852,0.9097087378640777,0.42524271844660194,0.6891766882516188,0.7261794634597595,0.7372400756143668,0.33580018501387604,0.6562836194196047,0.6674757281553398,0.7076780758556891,0.7372400756143668,0.33580018501387604,0.6208955368117752,130
ALLDIGI,2023-11-15,ALLSEC,,True,9622987315.010569,0.2211057624900687,-0.008247362809940859,0.1927813163481953,0.0008646071879235406,0.05336180784515936,0.44470597953763386,0.2056170561705617,-0.021120579190841655,0.786308973172988,0.9194444444444444,0.7427184466019418,0.3796116504854369,0.7150786308973173,0.4745605920444033,0.43950850661625707,0.6558741905642923,0.8528767088087161,0.5611650485436893,0.5948196114708603,0.43950850661625707,0.6558741905642923,0.620848813200763,131
ELECON,2023-11-15,ELECON,Engineering,True,101198734375.0,0.23362378686553673,-0.010751329813126778,0.24784027644461504,0.013596915583183319,0.02836830932452064,0.16923225478826548,0.9242963813900056,-0.02798756035390534,0.8122109158186864,0.8666666666666667,0.8145631067961165,0.8213592233009709,0.4144310823311748,0.17391304347826086,0.8516068052930057,0.29509713228492135,0.8394387912426766,0.8179611650485437,0.29417206290471787,0.8516068052930057,0.29509713228492135,0.619655191354773,132
ULTRACEMCO,2023-11-15,ULTRACEMCO,Cement And Cement Products,True,2501053624193.1626,0.1657292661219498,-0.017379320226378912,0.15255792794627965,0.007606075085665868,0.022755809571400228,0.2716156876560972,0.2122836242485695,-0.01111325988848178,0.633672525439408,0.7222222222222222,0.6650485436893204,0.6873786407766991,0.3108233117483811,0.30527289546716,0.44896030245746693,0.9861239592969473,0.677947373830815,0.6762135922330097,0.3080481036077706,0.44896030245746693,0.9861239592969473,0.619458666285202,133
SWARAJENG,2023-11-15,SWARAJENG,Diesel Engines,False,25400221380.199932,0.1319485796350135,-0.006892683417295638,0.01078622482131264,0.0012539843777365231,0.05384992435799131,0.5619832908671932,0.23690007135544322,-0.015663837371274535,0.484736355226642,0.9425925925925925,0.35631067961165047,0.4009708737864078,0.7197039777983348,0.5559666975023126,0.4839319470699433,0.879740980573543,0.7136644739096173,0.3786407766990291,0.6378353376503237,0.4839319470699433,0.879740980573543,0.6187627031804913,134
ONEPOINT,2023-11-15,ONEPOINT,,True,7479051666.666668,0.2615661147846293,-0.04423234764548146,0.14618528375418882,0.0274403266868283,0.020507947643094677,0.19563643429837693,1.3056478405315617,-0.02288928354592364,0.8612395929694727,0.29907407407407405,0.6504854368932039,0.9398058252427185,0.26179463459759483,0.20351526364477335,0.9187145557655955,0.5670675300647549,0.5801568335217734,0.7951456310679612,0.2326549491211841,0.9187145557655955,0.5670675300647549,0.6187478999082539,135
TCS,2023-11-15,TCS,Computers - Software,True,12189658503515.232,0.26249661682116515,-0.008037379106718073,0.07924569238279489,0.003869510792340483,0.03676805218708561,0.19398738687536565,0.1103216678845167,-0.011066649358011842,0.8621646623496763,0.924074074074074,0.503883495145631,0.541747572815534,0.5291396854764108,0.20166512488436633,0.32136105860113423,0.9870490286771508,0.8931193682118752,0.5228155339805824,0.3654024051803886,0.32136105860113423,0.9870490286771508,0.6179494789302262,136
KKCL,2023-11-15,KKCL,Textile Products,True,48308465346.53465,0.20064327833700638,-0.026139253462990324,0.15967129097817434,0.01257966525701352,0.029359243557542238,0.17376871609940656,0.6287165379324939,-0.021379926281812872,0.7456059204440333,0.5314814814814814,0.6776699029126214,0.8048543689320389,0.43478260869565216,0.17946345975948197,0.7627599243856332,0.6392229417206291,0.6385437009627574,0.7412621359223301,0.30712303422756704,0.7627599243856332,0.6392229417206291,0.6177823474437834,137
KPIL,2023-11-15,KPIL,,True,105712784090.90909,0.08262964012468121,-0.009045238426091742,0.18957345971563977,-0.0007367526211391329,0.032541002770693536,1.6691453310723472,0.31569488817891367,-0.018441254106140392,0.2072155411655874,0.9027777777777778,0.7349514563106796,0.3116504854368932,0.48751156336725254,0.8899167437557817,0.5595463137996219,0.7622571692876966,0.5549966594716826,0.5233009708737864,0.6887141535615171,0.5595463137996219,0.7622571692876966,0.617763053398861,138
SUNPHARMA,2023-11-15,SUNPHARMA,Pharmaceuticals,True,2828725443243.243,0.2659978244198399,-0.009415789875145079,0.11323030455758976,0.0030366123318725084,0.03221578121612127,0.1636952434199823,0.1299886537417987,-0.009797577911167261,0.8658649398704903,0.8925925925925926,0.5893203883495146,0.5,0.4838112858464385,0.16003700277520813,0.34120982986767484,1.0,0.8792287662315414,0.5446601941747573,0.32192414431082333,0.34120982986767484,1.0,0.6174045869169593,139
IFGLEXPOR,2023-11-15,IFGLEXPOR,,True,25270535885.167465,0.13205242185651148,-0.0182777173005691,0.3277369709688702,0.011864634434942787,0.04464487833288081,0.6186928552305369,0.9362290227048371,-0.03030897229584761,0.48751156336725254,0.7018518518518518,0.8718446601941747,0.7893203883495146,0.6299722479185939,0.5929694727104533,0.8582230623818525,0.18963922294172064,0.5946817076095522,0.8305825242718446,0.6114708603145236,0.8582230623818525,0.18963922294172064,0.6169194755038987,140
UNIPARTS,2023-11-15,UNIPARTS,,True,24631068438.538208,0.20410524336628355,-0.024295049625711947,,,0.06971926549938631,0.507434341761821,,-0.01885758015604069,0.7567067530064755,0.5648148148148148,0.5,0.5,0.8297872340425532,0.5235892691951897,0.5,0.7446808510638298,0.6607607839106451,0.5,0.6766882516188715,0.5,0.7446808510638298,0.6164259773186693,141
TALBROAUTO,2023-11-15,TALBROAUTO,Auto Ancillaries,True,15173436630.824373,0.1423013436740888,-0.008381319116952918,0.2071229706315112,0.0084745297422249,0.03559266190909438,0.4681394975196254,1.218811573161879,-0.030140409249901662,0.5291396854764108,0.9175925925925926,0.7728155339805826,0.7116504854368932,0.5217391304347826,0.4958371877890842,0.9092627599243857,0.19796484736355227,0.7233661390345016,0.742233009708738,0.5087881591119334,0.9092627599243857,0.19796484736355227,0.6163229830286222,142
CIPLA,2023-11-15,CIPLA,Pharmaceuticals,True,1001083016849.5298,0.23655515072834285,-0.020654022914720373,0.1457672075682761,0.014581109713423327,0.03662023966341071,0.2452986374424831,0.03395608287586316,-0.012980569480068739,0.8177613320999075,0.6435185185185185,0.6495145631067961,0.841747572815534,0.5282146160962072,0.2664199814986124,0.2448015122873346,0.9592969472710453,0.7306399253092131,0.7456310679611651,0.39731729879740985,0.2448015122873346,0.9592969472710453,0.6155373503252336,143
ARE&M,2023-11-15,ARE&M,,True,109200736254.98007,0.1373381198571435,-0.0177864352107485,0.09586109084714889,0.002319338757444292,0.07576936093800982,0.9910235380401534,0.05231944105938724,-0.015359489937628748,0.515263644773358,0.7129629629629629,0.5407766990291262,0.4601941747572815,0.8556891766882516,0.757631822386679,0.2646502835538752,0.8917668825161887,0.6141133038681604,0.5004854368932039,0.8066604995374653,0.2646502835538752,0.8917668825161887,0.6155352812737787,144
VEEDOL,2023-11-15,TIDEWATER,,True,21547695299.837925,0.08075617525719359,-0.012809443912249406,0.05839025043524848,0.006825421693038801,0.05582963668550894,0.8886797280887869,0.15948317423585,-0.015485782529720505,0.1933395004625347,0.8185185185185185,0.46116504854368934,0.6631067961165048,0.7382053654024052,0.7243293246993524,0.387523629489603,0.8871415356151712,0.5059290094905267,0.562135922330097,0.7312673450508789,0.387523629489603,0.8871415356151712,0.6147994883952553,145
CHALET,2023-11-15,CHALET,,True,121872003448.27588,0.40032675174130583,-0.08195598203307954,0.26913920965776583,0.017517213527554015,0.018211319558244274,0.10280777902627687,0.6325383771929822,-0.01804418520767899,0.9537465309898242,0.11574074074074074,0.8281553398058252,0.8805825242718447,0.20814061054579094,0.05550416281221091,0.7665406427221172,0.7853839037927844,0.5347436358652825,0.854368932038835,0.13182238667900092,0.7665406427221172,0.7853839037927844,0.6145719002196041,146
SDBL,2023-11-15,SDBL,,True,23623017647.058823,0.060026894748657224,-0.00390636766966331,0.7408488912607589,0.003280555138458169,0.0317117826008681,0.85195982582292,2.101345291479821,-0.029745267513381773,0.11563367252543941,0.9796296296296296,0.9592233009708738,0.5106796116504855,0.47733580018501387,0.7049028677150786,0.9782608695652174,0.22016651248843663,0.5476316510775345,0.7349514563106796,0.5911193339500462,0.9782608695652174,0.22016651248843663,0.6144259646783828,147
KIMS,2023-11-15,KIMS,,True,149405741717.04956,0.27069633201354754,-0.014623744392657779,0.15673531038590816,0.004204746639094284,0.024663516660414248,0.16040889543179518,0.30558379074337605,-0.017105735549291567,0.8723404255319149,0.787962962962963,0.6728155339805825,0.5524271844660195,0.34690101757631825,0.1517113783533765,0.5510396975425331,0.8279370952821462,0.830151694247439,0.612621359223301,0.24930619796484738,0.5510396975425331,0.8279370952821462,0.6142112088520533,148
ITC,2023-11-15,ITC,Cigarettes,True,5424632727272.728,0.34811887176523165,-0.02079757640995153,0.035577171109200334,0.003758203221437366,0.03752928727809977,0.1400803405877834,0.24299972276129767,-0.010860692578676483,0.9380203515263644,0.637962962962963,0.41262135922330095,0.5349514563106796,0.5393154486586494,0.1147086031452359,0.4905482041587902,0.9916743755781684,0.7879916572446637,0.4737864077669903,0.32701202590194267,0.4905482041587902,0.9916743755781684,0.614202534130111,149
NITINSPIN,2023-11-15,NITINSPIN,Textiles - Cotton,False,16700778351.06383,0.1135557692078872,-0.055959687453754695,0.4576447418437948,0.0010155881510841116,0.07826898678148944,1.5247820469623736,0.5179220779220779,-0.02311140185390979,0.3811285846438483,0.20092592592592592,0.916504854368932,0.3864077669902913,0.8695652173913043,0.8704902867715079,0.7013232514177694,0.5559666975023126,0.2910272552848871,0.6514563106796116,0.8700277520814061,0.7013232514177694,0.5559666975023126,0.6139602533931974,150
JSWSTEEL,2023-11-15,JSWSTEEL,Steel And Steel Products,True,1844496089850.2495,0.15858363265140868,-0.05688469589827288,0.06716453635884911,0.021157594581619844,0.04851731618865372,0.9373454405860887,0.10006368976010194,-0.013147259297223145,0.606845513413506,0.19537037037037036,0.4854368932038835,0.912621359223301,0.666049953746531,0.7400555041628122,0.31001890359168244,0.9565217391304348,0.4011079418919382,0.6990291262135923,0.7030527289546715,0.31001890359168244,0.9565217391304348,0.6139460879564638,151
POWERMECH,2023-11-15,POWERMECH,,True,57598467518.142235,0.11493772469408621,-0.005396489121024983,0.20888425064658112,0.002764098007849863,0.04081514841101496,0.6737734816950858,1.3160183001335568,-0.029188167448651457,0.3894542090656799,0.9629629629629629,0.7757281553398059,0.48349514563106794,0.57631822386679,0.6216466234967623,0.9206049149338374,0.24421831637372804,0.6762085860143214,0.6296116504854369,0.5989824236817761,0.9206049149338374,0.24421831637372804,0.61392517829782,152
SJS,2023-11-15,SJS,,True,19463536812.144215,0.23179587691970918,-0.017717859798840118,0.39542321572115147,-0.0012850422300549893,0.035161595069041617,0.2534837346171144,0.48272930173238393,-0.02164878681836925,0.8075855689176689,0.7138888888888889,0.9009708737864077,0.2980582524271845,0.5143385753931545,0.28307123034227566,0.6824196597353497,0.6244218316373727,0.7607372289032789,0.5995145631067961,0.3987049028677151,0.6824196597353497,0.6244218316373727,0.6131596372501025,153
ANMOL,2023-11-15,ANMOL,,False,3426652542.3728814,0.02431194925956498,-0.006895221553780864,0.6395437844458052,0.000973606789849091,0.06157612929552733,4.136427555676464,0.4637952559300873,-0.026840788152596055,0.016651248843663275,0.9416666666666667,0.9427184466019417,0.3825242718446602,0.7835337650323775,0.9824236817761333,0.6710775047258979,0.3635522664199815,0.479158957755165,0.662621359223301,0.8829787234042554,0.6710775047258979,0.3635522664199815,0.6118777623057202,154
TATAPOWER,2023-11-15,TATAPOWER,Power,True,823885414062.5,0.17897302821626093,-0.029338465831375338,0.12168370546914198,0.018251926680131123,0.02591865280719739,0.6983276923948001,0.09833585476550688,-0.014553388986791626,0.6808510638297872,0.48333333333333334,0.6029126213592233,0.8844660194174757,0.37650323774283073,0.6410730804810361,0.30812854442344045,0.9148936170212766,0.5820921985815602,0.7436893203883495,0.5087881591119334,0.30812854442344045,0.9148936170212766,0.611518367905312,155
TCPLPACK,2023-11-15,TCPLPACK,,True,20058585823.088455,0.14419431764982238,-0.010229834597957335,0.10232422871733116,0.004650361388035608,0.050504806716429734,0.7557595103514566,0.539015860680349,-0.026414910691322145,0.5365402405180388,0.8759259259259259,0.5631067961165048,0.5699029126213592,0.6873265494912119,0.6651248843663274,0.7155009451795841,0.391304347826087,0.7062330832219823,0.5665048543689319,0.6762257169287696,0.7155009451795841,0.391304347826087,0.6111537895050709,156
KNRCON,2023-11-15,KNRCON,Construction,True,73974586989.79591,0.22687902985394962,-0.033460121275075624,0.0005780006643896218,0.0087667598408871,0.05596447602432801,0.5492327250925296,0.1974753958065898,-0.016537452559660295,0.7974098057354302,0.4148148148148148,0.32815533980582523,0.7213592233009709,0.7409805735430157,0.5448658649398704,0.4281663516068053,0.8519888991674376,0.6061123102751225,0.5247572815533981,0.6429232192414431,0.4281663516068053,0.8519888991674376,0.6107896123688412,157
ACE,2023-11-15,ACE,Electrical Equipment,True,102181827140.54927,0.12263629149265337,-0.01890284123050899,0.3688469593152106,0.01606399948697806,0.023033449937851135,0.24417453375228304,1.1959001233045625,-0.02581214727242422,0.4338575393154487,0.6824074074074075,0.8902912621359224,0.8669902912621359,0.31637372802960223,0.2645698427382054,0.9054820415879017,0.42090656799259946,0.5581324733614281,0.8786407766990292,0.29047178538390384,0.9054820415879017,0.42090656799259946,0.6107267290049725,158
ESCORTS,2023-11-15,ESCORTS,Automobiles - 4 Wheelers,True,339948248040.57166,0.11392441958230104,-0.023346195474965272,0.08911571821451236,0.008470567133392375,0.026762897154022646,0.2624017053011961,0.7000251572327045,-0.017326658888389752,0.38390379278445885,0.5842592592592593,0.5184466019417475,0.7106796116504854,0.39592969472710454,0.29417206290471787,0.7920604914933838,0.8177613320999075,0.48408152602185905,0.6145631067961165,0.34505087881591123,0.7920604914933838,0.8177613320999075,0.6107034670454355,159
BPCL,2023-11-15,BPCL,Refineries,True,824349425601.2024,0.08603485440550811,-0.048982512225154075,-0.09114030913464555,0.0173741821602724,0.33130635082424886,6.207173246063989,0.1331269349845201,-0.014177701595340675,0.2303422756706753,0.25555555555555554,0.2,0.8796116504854369,0.996299722479186,0.9898242368177613,0.3487712665406427,0.9278445883441259,0.24294891561311543,0.5398058252427185,0.9930619796484736,0.3487712665406427,0.9278445883441259,0.6104865150778152,160
VINDHYATEL,2023-11-15,VINDHYATEL,Cables - Telecom,True,28396304696.969692,0.08667572677235466,-0.01692511939679876,0.5045253141468997,-0.002065268241312928,0.05468605920987021,1.3121443581346062,0.6627191076343621,-0.025928424525779394,0.23404255319148937,0.7314814814814815,0.9223300970873787,0.2737864077669903,0.7243293246993524,0.8362627197039778,0.775992438563327,0.4144310823311748,0.48276201733648544,0.5980582524271845,0.780296022201665,0.775992438563327,0.4144310823311748,0.6103079625719674,161
DBCORP,2023-11-15,DBCORP,Printing And Publishing,True,52276966252.22025,0.194640950093451,-0.05408880117162723,0.08849232072244084,0.02301116539509817,0.05132815066302816,0.42791331639390845,1.5540008745080893,-0.02718577594173393,0.730804810360777,0.2101851851851852,0.516504854368932,0.9223300970873787,0.6975023126734505,0.4597594819611471,0.946124763705104,0.3367252543940796,0.4704949977729811,0.7194174757281553,0.5786308973172988,0.946124763705104,0.3367252543940796,0.6102786777835238,162
COLPAL,2023-11-15,COLPAL,Personal Care,False,578765100000.0,0.3151935195506064,-0.023931230711496377,0.06026032807680104,0.01140957867514246,0.020639807065077006,0.09393551891777856,0.29332870487250684,-0.011500637494879432,0.9204440333024977,0.5712962962962963,0.4669902912621359,0.7796116504854369,0.2664199814986124,0.045328399629972246,0.5434782608695652,0.9814986123959297,0.745870164799397,0.6233009708737864,0.15587419056429233,0.5434782608695652,0.9814986123959297,0.6100044399005942,163
KSOLVES,2023-11-15,KSOLVES,,True,13134998534.48276,0.41972463263578186,-0.014253618653306438,0.40431615016267974,0.02487310408258872,0.02233171166558877,0.07085528007914994,1.4648411088573363,-0.03142576089861526,0.9620721554116559,0.7925925925925926,0.903883495145631,0.9320388349514563,0.30434782608695654,0.02127659574468085,0.9366729678638941,0.15448658649398705,0.8773323740021243,0.9179611650485437,0.16281221091581868,0.9366729678638941,0.15448658649398705,0.6098530608648736,164
RSYSTEMS,2023-11-15,RSYSTEMS,Computers - Software,True,57848052233.67698,0.14795320269856205,-0.01849751419891786,0.14842343416892878,0.004428846143467992,0.023478232154017523,0.28829025967258504,1.0681627516778525,-0.022068780418708238,0.5541165587419057,0.6944444444444444,0.6572815533980583,0.5563106796116505,0.3274745605920444,0.3209990749306198,0.8846880907372401,0.6059204440333025,0.624280501593175,0.6067961165048543,0.32423681776133206,0.8846880907372401,0.6059204440333025,0.6091843941259808,165
GNA,2023-11-15,GNA,,True,17990512267.08074,0.1509165370088414,-0.01193072363680954,-0.036980494488411786,-0.0036953517725500065,0.0725497406979502,0.8705910519657193,0.3766782320108615,-0.019762020039902253,0.5707678075855689,0.8416666666666667,0.26310679611650484,0.23786407766990292,0.84736355226642,0.7150786308973173,0.5982986767485823,0.7086031452358927,0.7062172371261177,0.2504854368932039,0.7812210915818687,0.5982986767485823,0.7086031452358927,0.6089651175171331,166
BHARATFORG,2023-11-15,BHARATFORG,Castings/Forgings,True,480190840376.85065,0.14517886114304995,-0.01416472957435596,0.22682531607714895,0.004952894880956269,0.014690034475593186,0.3047510441580984,0.27178612059158147,-0.01433298778267878,0.5420906567992599,0.7935185185185185,0.7951456310679612,0.5864077669902913,0.14061054579093432,0.33950046253469013,0.5264650283553876,0.9195189639222942,0.6678045876588892,0.6907766990291262,0.24005550416281224,0.5264650283553876,0.9195189639222942,0.6089241566257019,167
GIPCL,2023-11-15,GIPCL,Power,False,22796618609.62567,0.2637115958029191,-0.07073429634901661,0.1105831718399386,0.0012055609706048325,0.08111961829370472,0.6242105569986399,0.991745283018868,-0.025490834017792157,0.8630897317298798,0.14907407407407408,0.5805825242718446,0.3951456310679612,0.879740980573543,0.5975948196114709,0.8714555765595463,0.43848288621646625,0.506081902901977,0.4878640776699029,0.7386679000925069,0.8714555765595463,0.43848288621646625,0.6085104686880799,168
PITTIENG,2023-11-15,PITTIENG,,True,22396100611.664295,0.15425234940773855,-0.018714346165845323,-0.04563677058689708,0.011622711418541586,0.03280950611631474,0.4757678662351831,1.221278807832265,-0.024557530710628453,0.5827937095282146,0.6888888888888889,0.24951456310679612,0.7825242718446602,0.4884366327474561,0.5060129509713228,0.9102079395085066,0.48196114708603144,0.6358412992085518,0.5160194174757282,0.49722479185938945,0.9102079395085066,0.48196114708603144,0.6082509190276415,169
PODDARMENT,2023-11-15,PODDARMENT,,False,3716117884.6153846,0.10872945544745309,-0.009731360373689215,-0.005233104945814748,-0.0040668597337479104,0.07357893599984641,0.9423056826310625,0.3040363445745238,-0.017663957688802485,0.3515263644773358,0.8870370370370371,0.3145631067961165,0.229126213592233,0.849213691026827,0.7419056429232193,0.5482041587901701,0.8048103607770583,0.6192817007571865,0.27184466019417475,0.7955596669750231,0.5482041587901701,0.8048103607770583,0.6079401094987225,170
SKMEGGPROD,2023-11-15,SKMEGGPROD,Food And Food Processing,True,10314000000.0,0.23977887368755965,-0.08643289945825905,0.09505703422053235,0.01992523067133312,0.11560985068838472,0.7313554392088424,2.599099099099099,-0.03498780378861927,0.8233117483811286,0.10185185185185185,0.537864077669903,0.9029126213592233,0.9444958371877891,0.6567992599444958,0.9896030245746692,0.06290471785383904,0.46258180011649025,0.7203883495145631,0.8006475485661424,0.9896030245746692,0.06290471785383904,0.6072250881251409,171
SYNGENE,2023-11-15,SYNGENE,,True,284038260869.56525,0.289009575532371,-0.0198869943541931,0.18487176148938933,0.0062598256395598115,0.017803939457023545,0.12317002608344252,0.25881973036247663,-0.014714886870859,0.8982423681776133,0.6574074074074074,0.7252427184466019,0.6407766990291263,0.1998149861239593,0.08973172987974098,0.5160680529300568,0.9111933395004626,0.7778248877925104,0.6830097087378642,0.14477335800185015,0.5160680529300568,0.9111933395004626,0.6065738693925488,172
GMBREW,2023-11-15,GMBREW,Brew/Distilleries,False,12084921504.497139,0.05082238565172753,-0.0056837451574197695,0.05796405054280118,-0.00013409600435812015,0.08547842032863777,1.9746508068852346,0.2074207678433393,-0.018518986850652095,0.08048103607770583,0.9574074074074074,0.4601941747572815,0.341747572815534,0.8926919518963923,0.9204440333024977,0.44234404536862004,0.7585568917668826,0.5189442217425566,0.4009708737864077,0.906567992599445,0.44234404536862004,0.7585568917668826,0.6054768050527823,173
ECLERX,2023-11-15,ECLERX,Computers - Software,True,111823516350.97495,0.27619980165275015,-0.027934817226015513,0.10992566439179807,0.003625957143928819,0.04528814837216346,0.2491446424610408,0.5327907914512995,-0.021826166380092583,0.8825161887141536,0.5046296296296297,0.5766990291262136,0.529126213592233,0.6364477335800185,0.272895467160037,0.7098298676748582,0.6151711378353376,0.6935729091718916,0.5529126213592233,0.45467160037002774,0.7098298676748582,0.6151711378353376,0.6052316272822676,174
KSB,2023-11-15,KSB,,True,106496950072.35889,0.13345933984879219,-0.010163050530793204,0.3069789009969859,0.004656094412686705,0.018864390000229995,0.20368658431308564,0.6849052075833932,-0.02179605031808304,0.4976873265494912,0.8796296296296297,0.858252427184466,0.5718446601941748,0.22664199814986125,0.21461609620721553,0.7854442344045368,0.6160962072155411,0.6886584780895604,0.7150485436893204,0.22062904717853837,0.7854442344045368,0.6160962072155411,0.6051753021154994,175
E2E,2023-11-15,E2E,,False,7881687100.0,0.5149205954481602,-0.011758080279678815,0.3105915683947986,0.041827931672138434,0.02219004608797525,0.09591880398296959,1.3424041646947469,-0.033397072868040466,0.9768732654949122,0.8444444444444444,0.8601941747572815,0.970873786407767,0.301572617946346,0.04625346901017576,0.9253308128544423,0.09990749306197964,0.9106588549696784,0.9155339805825242,0.17391304347826086,0.9253308128544423,0.09990749306197964,0.6050688369893771,176
SONATSOFTW,2023-11-15,SONATSOFTW,Computers - Software,True,183082760296.5403,0.08435175837223137,-0.01362081785187922,0.2784729742376235,0.0014143992259064622,0.02598387741311488,0.442552864446468,1.0607578191439102,-0.022547810260357928,0.2183163737280296,0.8046296296296296,0.8359223300970874,0.4116504854368932,0.3792784458834413,0.4708603145235893,0.8837429111531191,0.580018501387604,0.5114730016788296,0.6237864077669903,0.42506938020351526,0.8837429111531191,0.580018501387604,0.6048180404380117,177
NESCO,2023-11-15,NESCO,Miscellaneous,True,54864481260.0321,0.6151242524282386,-0.04074807292353281,0.2238216789653047,0.009645744360056333,0.058126586213131624,0.11145885023531202,0.10586587576206963,-0.015940370450340594,0.9879740980573543,0.3287037037037037,0.7902912621359224,0.7417475728155339,0.7567067530064755,0.06845513413506013,0.3166351606805293,0.8704902867715079,0.6583389008805289,0.7660194174757282,0.4125809435707678,0.3166351606805293,0.8704902867715079,0.6048129418758125,178
BALMLAWRIE,2023-11-15,BALMLAWRIE,Travel And Transport,True,26554589228.395058,0.10526394051721345,-0.02202829879677939,0.061983865240702984,0.012794355726698665,0.05209028044466579,0.8661250528931673,0.26483420593368234,-0.020470080842503468,0.3283996299722479,0.6185185185185185,0.470873786407767,0.8097087378640777,0.7039777983348752,0.7113783533765032,0.5198487712665406,0.6799259944495837,0.4734590742453832,0.6402912621359224,0.7076780758556892,0.5198487712665406,0.6799259944495837,0.6042406355906238,179
SHARDAMOTR,2023-11-15,SHARDAMOTR,,True,34693752568.686485,0.112141823458284,-0.011726181349220042,0.09268366207175993,0.008929141837468013,0.06938615231183508,0.8044438820720121,0.2483856530912345,-0.023789241972541505,0.3755781683626272,0.8453703703703703,0.5320388349514563,0.7262135922330097,0.8288621646623496,0.6845513413506013,0.499054820415879,0.5208140610545791,0.6104742693664987,0.6291262135922331,0.7567067530064755,0.499054820415879,0.5208140610545791,0.6032352234871331,180
KOTHARIPET,2023-11-15,KOTHARIPET,Trading,False,9292941333.333334,0.15058760894159767,-0.035193467309414424,0.24385088911388886,0.015292059232176495,0.06547571734015753,0.6338479700578474,1.0228734810578985,-0.032307512235307784,0.5679925994449584,0.38425925925925924,0.8106796116504854,0.8543689320388349,0.8075855689176689,0.6012950971322849,0.8761814744801513,0.1267345050878816,0.47612592935210885,0.8325242718446602,0.7044403330249769,0.8761814744801513,0.1267345050878816,0.6032013027579557,181
